0.135000 -0.002750
0.135100 -0.002728
0.135200 -0.002707
0.135300 -0.002685
0.135400 -0.002663
0.135500 -0.002641
0.135600 -0.002620
0.135700 -0.002598
0.135800 -0.002575
0.135900 -0.002553
0.136000 -0.002531
0.136100 -0.002509
0.136200 -0.002487
0.136300 -0.002464
0.136400 -0.002442
0.136500 -0.002419
0.136600 -0.002397
0.136700 -0.002374
0.136800 -0.002351
0.136900 -0.002329
0.137000 -0.002306
0.137100 -0.002283
0.137200 -0.002260
0.137300 -0.002237
0.137400 -0.002214
0.137500 -0.002191
0.137600 -0.002168
0.137700 -0.002145
0.137800 -0.002121
0.137900 -0.002098
0.138000 -0.002075
0.138100 -0.002051
0.138200 -0.002028
0.138300 -0.002004
0.138400 -0.001980
0.138500 -0.001957
0.138600 -0.001933
0.138700 -0.001909
0.138800 -0.001886
0.138900 -0.001862
0.139000 -0.001838
0.139100 -0.001814
0.139200 -0.001790
0.139300 -0.001766
0.139400 -0.001742
0.139500 -0.001718
0.139600 -0.001693
0.139700 -0.001669
0.139800 -0.001645
0.139900 -0.001621
0.140000 -0.001596
0.140100 -0.001572
0.140200 -0.001547
0.140300 -0.001523
0.140400 -0.001498
0.140500 -0.001474
0.140600 -0.001449
0.140700 -0.001425
0.140800 -0.001400
0.140900 -0.001375
0.141000 -0.001351
0.141100 -0.001326
0.141200 -0.001301
0.141300 -0.001276
0.141400 -0.001251
0.141500 -0.001226
0.141600 -0.001201
0.141700 -0.001176
0.141800 -0.001151
0.141900 -0.001126
0.142000 -0.001101
0.142100 -0.001076
0.142200 -0.001051
0.142300 -0.001026
0.142400 -0.001001
0.142500 -0.000975
0.142600 -0.000950
0.142700 -0.000925
0.142800 -0.000900
0.142900 -0.000874
0.143000 -0.000849
0.143100 -0.000824
0.143200 -0.000798
0.143300 -0.000773
0.143400 -0.000747
0.143500 -0.000722
0.143600 -0.000696
0.143700 -0.000671
0.143800 -0.000645
0.143900 -0.000620
0.144000 -0.000594
0.144100 -0.000569
0.144200 -0.000543
0.144300 -0.000517
0.144400 -0.000492
0.144500 -0.000466
0.144600 -0.000441
0.144700 -0.000415
0.144800 -0.000389
0.144900 -0.000364
0.145000 -0.000338
0.145100 -0.000312
0.145200 -0.000287
0.145300 -0.000261
0.145400 -0.000235
0.145500 -0.000209
0.145600 -0.000184
0.145700 -0.000158
0.145800 -0.000132
0.145900 -0.000106
0.146000 -0.000081
0.146100 -0.000055
0.146200 -0.000029
0.146300 -0.000003
0.146400 0.000022
0.146500 0.000048
0.146600 0.000074
0.146700 0.000100
0.146800 0.000126
0.146900 0.000151
0.147000 0.000177
0.147100 0.000203
0.147200 0.000229
0.147300 0.000254
0.147400 0.000280
0.147500 0.000306
0.147600 0.000332
0.147700 0.000357
0.147800 0.000383
0.147900 0.000409
0.148000 0.000435
0.148100 0.000460
0.148200 0.000486
0.148300 0.000512
0.148400 0.000537
0.148500 0.000563
0.148600 0.000589
0.148700 0.000614
0.148800 0.000640
0.148900 0.000666
0.149000 0.000691
0.149100 0.000717
0.149200 0.000742
0.149300 0.000768
0.149400 0.000793
0.149500 0.000819
0.149600 0.000844
0.149700 0.000870
0.149800 0.000895
0.149900 0.000921
0.150000 0.000946
0.150100 0.000972
0.150200 0.000997
0.150300 0.001022
0.150400 0.001048
0.150500 0.001073
0.150600 0.001098
0.150700 0.001123
0.150800 0.001149
0.150900 0.001174
0.151000 0.001199
0.151100 0.001224
0.151200 0.001249
0.151300 0.001274
0.151400 0.001299
0.151500 0.001324
0.151600 0.001349
0.151700 0.001374
0.151800 0.001399
0.151900 0.001424
0.152000 0.001449
0.152100 0.001474
0.152200 0.001498
0.152300 0.001523
0.152400 0.001548
0.152500 0.001573
0.152600 0.001597
0.152700 0.001622
0.152800 0.001646
0.152900 0.001671
0.153000 0.001695
0.153100 0.001720
0.153200 0.001744
0.153300 0.001768
0.153400 0.001793
0.153500 0.001817
0.153600 0.001841
0.153700 0.001865
0.153800 0.001890
0.153900 0.001914
0.154000 0.001938
0.154100 0.001962
0.154200 0.001986
0.154300 0.002010
0.154400 0.002033
0.154500 0.002057
0.154600 0.002081
0.154700 0.002105
0.154800 0.002128
0.154900 0.002152
0.155000 0.002175
0.155100 0.002199
0.155200 0.002222
0.155300 0.002246
0.155400 0.002269
0.155500 0.002292
0.155600 0.002315
0.155700 0.002339
0.155800 0.002362
0.155900 0.002385
0.156000 0.002408
0.156100 0.002431
0.156200 0.002454
0.156300 0.002476
0.156400 0.002499
0.156500 0.002522
0.156600 0.002544
0.156700 0.002567
0.156800 0.002589
0.156900 0.002612
0.157000 0.002634
0.157100 0.002657
0.157200 0.002679
0.157300 0.002701
0.157400 0.002723
0.157500 0.002745
0.157600 0.002767
0.157700 0.002789
0.157800 0.002811
0.157900 0.002833
0.158000 0.002854
0.158100 0.002876
0.158200 0.002898
0.158300 0.002919
0.158400 0.002940
0.158500 0.002962
0.158600 0.002983
0.158700 0.003004
0.158800 0.003025
0.158900 0.003046
0.159000 0.003067
0.159100 0.003088
0.159200 0.003109
0.159300 0.003130
0.159400 0.003151
0.159500 0.003171
0.159600 0.003192
0.159700 0.003212
0.159800 0.003232
0.159900 0.003253
0.160000 0.003273
0.160100 0.003293
0.160200 0.003313
0.160300 0.003333
0.160400 0.003353
0.160500 0.003373
0.160600 0.003392
0.160700 0.003412
0.160800 0.003431
0.160900 0.003451
0.161000 0.003470
0.161100 0.003490
0.161200 0.003509
0.161300 0.003528
0.161400 0.003547
0.161500 0.003566
0.161600 0.003585
0.161700 0.003603
0.161800 0.003622
0.161900 0.003641
0.162000 0.003659
0.162100 0.003678
0.162200 0.003696
0.162300 0.003714
0.162400 0.003732
0.162500 0.003750
0.162600 0.003768
0.162700 0.003786
0.162800 0.003804
0.162900 0.003821
0.163000 0.003839
0.163100 0.003857
0.163200 0.003874
0.163300 0.003891
0.163400 0.003908
0.163500 0.003925
0.163600 0.003942
0.163700 0.003959
0.163800 0.003976
0.163900 0.003993
0.164000 0.004009
0.164100 0.004026
0.164200 0.004042
0.164300 0.004059
0.164400 0.004075
0.164500 0.004091
0.164600 0.004107
0.164700 0.004123
0.164800 0.004139
0.164900 0.004154
0.165000 0.004170
0.165100 0.004185
0.165200 0.004201
0.165300 0.004216
0.165400 0.004231
0.165500 0.004246
0.165600 0.004261
0.165700 0.004276
0.165800 0.004291
0.165900 0.004305
0.166000 0.004320
0.166100 0.004334
0.166200 0.004349
0.166300 0.004363
0.166400 0.004377
0.166500 0.004391
0.166600 0.004405
0.166700 0.004419
0.166800 0.004432
0.166900 0.004446
0.167000 0.004459
0.167100 0.004473
0.167200 0.004486
0.167300 0.004499
0.167400 0.004512
0.167500 0.004525
0.167600 0.004538
0.167700 0.004550
0.167800 0.004563
0.167900 0.004575
0.168000 0.004588
0.168100 0.004600
0.168200 0.004612
0.168300 0.004624
0.168400 0.004636
0.168500 0.004648
0.168600 0.004659
0.168700 0.004671
0.168800 0.004682
0.168900 0.004694
0.169000 0.004705
0.169100 0.004716
0.169200 0.004727
0.169300 0.004738
0.169400 0.004748
0.169500 0.004759
0.169600 0.004769
0.169700 0.004780
0.169800 0.004790
0.169900 0.004800
0.170000 0.004810
0.170100 0.004820
0.170200 0.004830
0.170300 0.004839
0.170400 0.004849
0.170500 0.004858
0.170600 0.004868
0.170700 0.004877
0.170800 0.004886
0.170900 0.004895
0.171000 0.004903
0.171100 0.004912
0.171200 0.004921
0.171300 0.004929
0.171400 0.004937
0.171500 0.004946
0.171600 0.004954
0.171700 0.004962
0.171800 0.004969
0.171900 0.004977
0.172000 0.004985
0.172100 0.004992
0.172200 0.004999
0.172300 0.005007
0.172400 0.005014
0.172500 0.005021
0.172600 0.005028
0.172700 0.005034
0.172800 0.005041
0.172900 0.005047
0.173000 0.005054
0.173100 0.005060
0.173200 0.005066
0.173300 0.005072
0.173400 0.005078
0.173500 0.005083
0.173600 0.005089
0.173700 0.005094
0.173800 0.005100
0.173900 0.005105
0.174000 0.005110
0.174100 0.005115
0.174200 0.005120
0.174300 0.005124
0.174400 0.005129
0.174500 0.005133
0.174600 0.005138
0.174700 0.005142
0.174800 0.005146
0.174900 0.005150
0.175000 0.005153
0.175100 0.005157
0.175200 0.005161
0.175300 0.005164
0.175400 0.005167
0.175500 0.005170
0.175600 0.005174
0.175700 0.005176
0.175800 0.005179
0.175900 0.005182
0.176000 0.005184
0.176100 0.005187
0.176200 0.005189
0.176300 0.005191
0.176400 0.005193
0.176500 0.005195
0.176600 0.005197
0.176700 0.005198
0.176800 0.005200
0.176900 0.005201
0.177000 0.005202
0.177100 0.005203
0.177200 0.005204
0.177300 0.005205
0.177400 0.005206
0.177500 0.005206
0.177600 0.005207
0.177700 0.005207
0.177800 0.005207
0.177900 0.005207
0.178000 0.005207
0.178100 0.005207
0.178200 0.005207
0.178300 0.005206
0.178400 0.005206
0.178500 0.005205
0.178600 0.005204
0.178700 0.005203
0.178800 0.005202
0.178900 0.005201
0.179000 0.005199
0.179100 0.005198
0.179200 0.005196
0.179300 0.005194
0.179400 0.005192
0.179500 0.005190
0.179600 0.005188
0.179700 0.005186
0.179800 0.005184
0.179900 0.005181
0.180000 0.005178
0.180100 0.005176
0.180200 0.005173
0.180300 0.005170
0.180400 0.005166
0.180500 0.005163
0.180600 0.005160
0.180700 0.005156
0.180800 0.005152
0.180900 0.005149
0.181000 0.005145
0.181100 0.005141
0.181200 0.005136
0.181300 0.005132
0.181400 0.005127
0.181500 0.005123
0.181600 0.005118
0.181700 0.005113
0.181800 0.005108
0.181900 0.005103
0.182000 0.005098
0.182100 0.005093
0.182200 0.005087
0.182300 0.005082
0.182400 0.005076
0.182500 0.005070
0.182600 0.005064
0.182700 0.005058
0.182800 0.005052
0.182900 0.005045
0.183000 0.005039
0.183100 0.005032
0.183200 0.005025
0.183300 0.005019
0.183400 0.005012
0.183500 0.005004
0.183600 0.004997
0.183700 0.004990
0.183800 0.004982
0.183900 0.004975
0.184000 0.004967
0.184100 0.004959
0.184200 0.004951
0.184300 0.004943
0.184400 0.004935
0.184500 0.004926
0.184600 0.004918
0.184700 0.004909
0.184800 0.004901
0.184900 0.004892
0.185000 0.004883
0.185100 0.004874
0.185200 0.004865
0.185300 0.004855
0.185400 0.004846
0.185500 0.004836
0.185600 0.004827
0.185700 0.004817
0.185800 0.004807
0.185900 0.004797
0.186000 0.004787
0.186100 0.004776
0.186200 0.004766
0.186300 0.004755
0.186400 0.004745
0.186500 0.004734
0.186600 0.004723
0.186700 0.004712
0.186800 0.004701
0.186900 0.004690
0.187000 0.004678
0.187100 0.004667
0.187200 0.004655
0.187300 0.004644
0.187400 0.004632
0.187500 0.004620
0.187600 0.004608
0.187700 0.004596
0.187800 0.004583
0.187900 0.004571
0.188000 0.004559
0.188100 0.004546
0.188200 0.004533
0.188300 0.004520
0.188400 0.004507
0.188500 0.004494
0.188600 0.004481
0.188700 0.004468
0.188800 0.004455
0.188900 0.004441
0.189000 0.004427
0.189100 0.004414
0.189200 0.004400
0.189300 0.004386
0.189400 0.004372
0.189500 0.004358
0.189600 0.004343
0.189700 0.004329
0.189800 0.004314
0.189900 0.004300
0.190000 0.004285
0.190100 0.004270
0.190200 0.004255
0.190300 0.004240
0.190400 0.004225
0.190500 0.004210
0.190600 0.004195
0.190700 0.004179
0.190800 0.004164
0.190900 0.004148
0.191000 0.004132
0.191100 0.004116
0.191200 0.004101
0.191300 0.004084
0.191400 0.004068
0.191500 0.004052
0.191600 0.004036
0.191700 0.004019
0.191800 0.004003
0.191900 0.003986
0.192000 0.003969
0.192100 0.003952
0.192200 0.003935
0.192300 0.003918
0.192400 0.003901
0.192500 0.003884
0.192600 0.003867
0.192700 0.003849
0.192800 0.003832
0.192900 0.003814
0.193000 0.003796
0.193100 0.003778
0.193200 0.003760
0.193300 0.003742
0.193400 0.003724
0.193500 0.003706
0.193600 0.003688
0.193700 0.003669
0.193800 0.003651
0.193900 0.003632
0.194000 0.003614
0.194100 0.003595
0.194200 0.003576
0.194300 0.003557
0.194400 0.003538
0.194500 0.003519
0.194600 0.003500
0.194700 0.003481
0.194800 0.003461
0.194900 0.003442
0.195000 0.003422
0.195100 0.003403
0.195200 0.003383
0.195300 0.003363
0.195400 0.003343
0.195500 0.003323
0.195600 0.003303
0.195700 0.003283
0.195800 0.003263
0.195900 0.003243
0.196000 0.003222
0.196100 0.003202
0.196200 0.003181
0.196300 0.003161
0.196400 0.003140
0.196500 0.003119
0.196600 0.003098
0.196700 0.003078
0.196800 0.003057
0.196900 0.003035
0.197000 0.003014
0.197100 0.002993
0.197200 0.002972
0.197300 0.002950
0.197400 0.002929
0.197500 0.002908
0.197600 0.002886
0.197700 0.002864
0.197800 0.002843
0.197900 0.002821
0.198000 0.002799
0.198100 0.002777
0.198200 0.002755
0.198300 0.002733
0.198400 0.002711
0.198500 0.002688
0.198600 0.002666
0.198700 0.002644
0.198800 0.002621
0.198900 0.002599
0.199000 0.002576
0.199100 0.002554
0.199200 0.002531
0.199300 0.002508
0.199400 0.002486
0.199500 0.002463
0.199600 0.002440
0.199700 0.002417
0.199800 0.002394
0.199900 0.002371
0.200000 0.002348
0.200100 0.002324
0.200200 0.002301
0.200300 0.002278
0.200400 0.002254
0.200500 0.002231
0.200600 0.002207
0.200700 0.002184
0.200800 0.002160
0.200900 0.002137
0.201000 0.002113
0.201100 0.002089
0.201200 0.002065
0.201300 0.002042
0.201400 0.002018
0.201500 0.001994
0.201600 0.001970
0.201700 0.001946
0.201800 0.001921
0.201900 0.001897
0.202000 0.001873
0.202100 0.001849
0.202200 0.001824
0.202300 0.001800
0.202400 0.001776
0.202500 0.001751
0.202600 0.001727
0.202700 0.001702
0.202800 0.001678
0.202900 0.001653
0.203000 0.001628
0.203100 0.001604
0.203200 0.001579
0.203300 0.001554
0.203400 0.001529
0.203500 0.001505
0.203600 0.001480
0.203700 0.001455
0.203800 0.001430
0.203900 0.001405
0.204000 0.001380
0.204100 0.001355
0.204200 0.001330
0.204300 0.001305
0.204400 0.001279
0.204500 0.001254
0.204600 0.001229
0.204700 0.001204
0.204800 0.001179
0.204900 0.001153
0.205000 0.001128
0.205100 0.001103
0.205200 0.001077
0.205300 0.001052
0.205400 0.001026
0.205500 0.001001
0.205600 0.000975
0.205700 0.000950
0.205800 0.000924
0.205900 0.000899
0.206000 0.000873
0.206100 0.000847
0.206200 0.000822
0.206300 0.000796
0.206400 0.000771
0.206500 0.000745
0.206600 0.000719
0.206700 0.000693
0.206800 0.000668
0.206900 0.000642
0.207000 0.000616
0.207100 0.000590
0.207200 0.000565
0.207300 0.000539
0.207400 0.000513
0.207500 0.000487
0.207600 0.000461
0.207700 0.000435
0.207800 0.000409
0.207900 0.000384
0.208000 0.000358
0.208100 0.000332
0.208200 0.000306
0.208300 0.000280
0.208400 0.000254
0.208500 0.000228
0.208600 0.000202
0.208700 0.000176
0.208800 0.000150
0.208900 0.000124
0.209000 0.000098
0.209100 0.000072
0.209200 0.000046
0.209300 0.000020
0.209400 -0.000006
0.209500 -0.000031
0.209600 -0.000057
0.209700 -0.000083
0.209800 -0.000109
0.209900 -0.000135
0.210000 -0.000161
0.210100 -0.000187
0.210200 -0.000213
0.210300 -0.000239
0.210400 -0.000265
0.210500 -0.000291
0.210600 -0.000317
0.210700 -0.000343
0.210800 -0.000369
0.210900 -0.000394
0.211000 -0.000420
0.211100 -0.000446
0.211200 -0.000472
0.211300 -0.000498
0.211400 -0.000524
0.211500 -0.000550
0.211600 -0.000575
0.211700 -0.000601
0.211800 -0.000627
0.211900 -0.000653
0.212000 -0.000678
0.212100 -0.000704
0.212200 -0.000730
0.212300 -0.000756
0.212400 -0.000781
0.212500 -0.000807
0.212600 -0.000832
0.212700 -0.000858
0.212800 -0.000884
0.212900 -0.000909
0.213000 -0.000935
0.213100 -0.000960
0.213200 -0.000986
0.213300 -0.001011
0.213400 -0.001037
0.213500 -0.001062
0.213600 -0.001087
0.213700 -0.001113
0.213800 -0.001138
0.213900 -0.001163
0.214000 -0.001189
0.214100 -0.001214
0.214200 -0.001239
0.214300 -0.001264
0.214400 -0.001289
0.214500 -0.001315
0.214600 -0.001340
0.214700 -0.001365
0.214800 -0.001390
0.214900 -0.001415
0.215000 -0.001440
0.215100 -0.001465
0.215200 -0.001489
0.215300 -0.001514
0.215400 -0.001539
0.215500 -0.001564
0.215600 -0.001589
0.215700 -0.001613
0.215800 -0.001638
0.215900 -0.001662
0.216000 -0.001687
0.216100 -0.001712
0.216200 -0.001736
0.216300 -0.001760
0.216400 -0.001785
0.216500 -0.001809
0.216600 -0.001833
0.216700 -0.001858
0.216800 -0.001882
0.216900 -0.001906
0.217000 -0.001930
0.217100 -0.001954
0.217200 -0.001978
0.217300 -0.002002
0.217400 -0.002026
0.217500 -0.002050
0.217600 -0.002074
0.217700 -0.002097
0.217800 -0.002121
0.217900 -0.002145
0.218000 -0.002168
0.218100 -0.002192
0.218200 -0.002215
0.218300 -0.002239
0.218400 -0.002262
0.218500 -0.002286
0.218600 -0.002309
0.218700 -0.002332
0.218800 -0.002355
0.218900 -0.002378
0.219000 -0.002401
0.219100 -0.002424
0.219200 -0.002447
0.219300 -0.002470
0.219400 -0.002493
0.219500 -0.002515
0.219600 -0.002538
0.219700 -0.002561
0.219800 -0.002583
0.219900 -0.002606
0.220000 -0.002628
0.220100 -0.002650
0.220200 -0.002673
0.220300 -0.002695
0.220400 -0.002717
0.220500 -0.002739
0.220600 -0.002761
0.220700 -0.002783
0.220800 -0.002805
0.220900 -0.002827
0.221000 -0.002848
0.221100 -0.002870
0.221200 -0.002891
0.221300 -0.002913
0.221400 -0.002934
0.221500 -0.002956
0.221600 -0.002977
0.221700 -0.002998
0.221800 -0.003019
0.221900 -0.003040
0.222000 -0.003061
0.222100 -0.003082
0.222200 -0.003103
0.222300 -0.003124
0.222400 -0.003144
0.222500 -0.003165
0.222600 -0.003186
0.222700 -0.003206
0.222800 -0.003226
0.222900 -0.003247
0.223000 -0.003267
0.223100 -0.003287
0.223200 -0.003307
0.223300 -0.003327
0.223400 -0.003347
0.223500 -0.003366
0.223600 -0.003386
0.223700 -0.003406
0.223800 -0.003425
0.223900 -0.003445
0.224000 -0.003464
0.224100 -0.003483
0.224200 -0.003502
0.224300 -0.003521
0.224400 -0.003540
0.224500 -0.003559
0.224600 -0.003578
0.224700 -0.003597
0.224800 -0.003616
0.224900 -0.003634
0.225000 -0.003652
0.225100 -0.003671
0.225200 -0.003689
0.225300 -0.003707
0.225400 -0.003725
0.225500 -0.003743
0.225600 -0.003761
0.225700 -0.003779
0.225800 -0.003797
0.225900 -0.003814
0.226000 -0.003832
0.226100 -0.003849
0.226200 -0.003867
0.226300 -0.003884
0.226400 -0.003901
0.226500 -0.003918
0.226600 -0.003935
0.226700 -0.003952
0.226800 -0.003969
0.226900 -0.003985
0.227000 -0.004002
0.227100 -0.004018
0.227200 -0.004034
0.227300 -0.004051
0.227400 -0.004067
0.227500 -0.004083
0.227600 -0.004099
0.227700 -0.004115
0.227800 -0.004130
0.227900 -0.004146
0.228000 -0.004162
0.228100 -0.004177
0.228200 -0.004192
0.228300 -0.004207
0.228400 -0.004223
0.228500 -0.004238
0.228600 -0.004252
0.228700 -0.004267
0.228800 -0.004282
0.228900 -0.004296
0.229000 -0.004311
0.229100 -0.004325
0.229200 -0.004339
0.229300 -0.004354
0.229400 -0.004368
0.229500 -0.004382
0.229600 -0.004395
0.229700 -0.004409
0.229800 -0.004423
0.229900 -0.004436
0.230000 -0.004449
0.230100 -0.004463
0.230200 -0.004476
0.230300 -0.004489
0.230400 -0.004502
0.230500 -0.004515
0.230600 -0.004527
0.230700 -0.004540
0.230800 -0.004552
0.230900 -0.004565
0.231000 -0.004577
0.231100 -0.004589
0.231200 -0.004601
0.231300 -0.004613
0.231400 -0.004625
0.231500 -0.004636
0.231600 -0.004648
0.231700 -0.004659
0.231800 -0.004671
0.231900 -0.004682
0.232000 -0.004693
0.232100 -0.004704
0.232200 -0.004715
0.232300 -0.004725
0.232400 -0.004736
0.232500 -0.004747
0.232600 -0.004757
0.232700 -0.004767
0.232800 -0.004777
0.232900 -0.004787
0.233000 -0.004797
0.233100 -0.004807
0.233200 -0.004817
0.233300 -0.004826
0.233400 -0.004836
0.233500 -0.004845
0.233600 -0.004854
0.233700 -0.004863
0.233800 -0.004872
0.233900 -0.004881
0.234000 -0.004889
0.234100 -0.004898
0.234200 -0.004906
0.234300 -0.004915
0.234400 -0.004923
0.234500 -0.004931
0.234600 -0.004939
0.234700 -0.004947
0.234800 -0.004954
0.234900 -0.004962
0.235000 -0.004969
0.235100 -0.004977
0.235200 -0.004984
0.235300 -0.004991
0.235400 -0.004998
0.235500 -0.005005
0.235600 -0.005011
0.235700 -0.005018
0.235800 -0.005024
0.235900 -0.005031
0.236000 -0.005037
0.236100 -0.005043
0.236200 -0.005049
0.236300 -0.005055
0.236400 -0.005061
0.236500 -0.005066
0.236600 -0.005072
0.236700 -0.005077
0.236800 -0.005082
0.236900 -0.005087
0.237000 -0.005092
0.237100 -0.005097
0.237200 -0.005101
0.237300 -0.005106
0.237400 -0.005110
0.237500 -0.005115
0.237600 -0.005119
0.237700 -0.005123
0.237800 -0.005127
0.237900 -0.005131
0.238000 -0.005134
0.238100 -0.005138
0.238200 -0.005141
0.238300 -0.005144
0.238400 -0.005148
0.238500 -0.005151
0.238600 -0.005153
0.238700 -0.005156
0.238800 -0.005159
0.238900 -0.005161
0.239000 -0.005164
0.239100 -0.005166
0.239200 -0.005168
0.239300 -0.005170
0.239400 -0.005172
0.239500 -0.005173
0.239600 -0.005175
0.239700 -0.005177
0.239800 -0.005178
0.239900 -0.005179
0.240000 -0.005180
0.240100 -0.005181
0.240200 -0.005182
0.240300 -0.005183
0.240400 -0.005183
0.240500 -0.005183
0.240600 -0.005184
0.240700 -0.005184
0.240800 -0.005184
0.240900 -0.005184
0.241000 -0.005184
0.241100 -0.005183
0.241200 -0.005183
0.241300 -0.005182
0.241400 -0.005181
0.241500 -0.005181
0.241600 -0.005180
0.241700 -0.005178
0.241800 -0.005177
0.241900 -0.005176
0.242000 -0.005174
0.242100 -0.005173
0.242200 -0.005171
0.242300 -0.005169
0.242400 -0.005167
0.242500 -0.005165
0.242600 -0.005162
0.242700 -0.005160
0.242800 -0.005157
0.242900 -0.005155
0.243000 -0.005152
0.243100 -0.005149
0.243200 -0.005146
0.243300 -0.005143
0.243400 -0.005139
0.243500 -0.005136
0.243600 -0.005132
0.243700 -0.005128
0.243800 -0.005125
0.243900 -0.005121
0.244000 -0.005117
0.244100 -0.005112
0.244200 -0.005108
0.244300 -0.005103
0.244400 -0.005099
0.244500 -0.005094
0.244600 -0.005089
