0.133400 0.067820
0.133500 0.068085
0.133600 0.068347
0.133700 0.068609
0.133800 0.068868
0.133900 0.069125
0.134000 0.069381
0.134100 0.069635
0.134200 0.069888
0.134300 0.070138
0.134400 0.070387
0.134500 0.070634
0.134600 0.070879
0.134700 0.071122
0.134800 0.071364
0.134900 0.071603
0.135000 0.071841
0.135100 0.072077
0.135200 0.072312
0.135300 0.072544
0.135400 0.072775
0.135500 0.073003
0.135600 0.073230
0.135700 0.073455
0.135800 0.073679
0.135900 0.073900
0.136000 0.074119
0.136100 0.074337
0.136200 0.074553
0.136300 0.074766
0.136400 0.074978
0.136500 0.075188
0.136600 0.075396
0.136700 0.075603
0.136800 0.075807
0.136900 0.076009
0.137000 0.076210
0.137100 0.076408
0.137200 0.076605
0.137300 0.076799
0.137400 0.076992
0.137500 0.077183
0.137600 0.077371
0.137700 0.077558
0.137800 0.077743
0.137900 0.077926
0.138000 0.078107
0.138100 0.078286
0.138200 0.078463
0.138300 0.078638
0.138400 0.078811
0.138500 0.078982
0.138600 0.079151
0.138700 0.079318
0.138800 0.079483
0.138900 0.079646
0.139000 0.079807
0.139100 0.079966
0.139200 0.080123
0.139300 0.080277
0.139400 0.080430
0.139500 0.080581
0.139600 0.080730
0.139700 0.080877
0.139800 0.081021
0.139900 0.081164
0.140000 0.081305
0.140100 0.081443
0.140200 0.081580
0.140300 0.081714
0.140400 0.081847
0.140500 0.081977
0.140600 0.082105
0.140700 0.082231
0.140800 0.082355
0.140900 0.082477
0.141000 0.082597
0.141100 0.082715
0.141200 0.082831
0.141300 0.082944
0.141400 0.083056
0.141500 0.083165
0.141600 0.083273
0.141700 0.083378
0.141800 0.083481
0.141900 0.083582
0.142000 0.083681
0.142100 0.083778
0.142200 0.083873
0.142300 0.083965
0.142400 0.084056
0.142500 0.084144
0.142600 0.084230
0.142700 0.084314
0.142800 0.084396
0.142900 0.084476
0.143000 0.084554
0.143100 0.084629
0.143200 0.084703
0.143300 0.084774
0.143400 0.084843
0.143500 0.084910
0.143600 0.084975
0.143700 0.085038
0.143800 0.085099
0.143900 0.085157
0.144000 0.085213
0.144100 0.085267
0.144200 0.085319
0.144300 0.085369
0.144400 0.085417
0.144500 0.085462
0.144600 0.085506
0.144700 0.085547
0.144800 0.085586
0.144900 0.085623
0.145000 0.085658
0.145100 0.085690
0.145200 0.085721
0.145300 0.085749
0.145400 0.085775
0.145500 0.085799
0.145600 0.085821
0.145700 0.085840
0.145800 0.085858
0.145900 0.085873
0.146000 0.085886
0.146100 0.085897
0.146200 0.085906
0.146300 0.085912
0.146400 0.085917
0.146500 0.085919
0.146600 0.085919
0.146700 0.085917
0.146800 0.085913
0.146900 0.085906
0.147000 0.085898
0.147100 0.085887
0.147200 0.085874
0.147300 0.085859
0.147400 0.085842
0.147500 0.085823
0.147600 0.085801
0.147700 0.085777
0.147800 0.085752
0.147900 0.085724
0.148000 0.085693
0.148100 0.085661
0.148200 0.085626
0.148300 0.085590
0.148400 0.085551
0.148500 0.085510
0.148600 0.085467
0.148700 0.085422
0.148800 0.085374
0.148900 0.085325
0.149000 0.085273
0.149100 0.085219
0.149200 0.085163
0.149300 0.085105
0.149400 0.085044
0.149500 0.084982
0.149600 0.084917
0.149700 0.084851
0.149800 0.084782
0.149900 0.084711
0.150000 0.084637
0.150100 0.084562
0.150200 0.084485
0.150300 0.084405
0.150400 0.084323
0.150500 0.084240
0.150600 0.084154
0.150700 0.084066
0.150800 0.083976
0.150900 0.083883
0.151000 0.083789
0.151100 0.083692
0.151200 0.083594
0.151300 0.083493
0.151400 0.083390
0.151500 0.083285
0.151600 0.083178
0.151700 0.083069
0.151800 0.082958
0.151900 0.082845
0.152000 0.082729
0.152100 0.082612
0.152200 0.082492
0.152300 0.082371
0.152400 0.082247
0.152500 0.082121
0.152600 0.081993
0.152700 0.081864
0.152800 0.081732
0.152900 0.081598
0.153000 0.081461
0.153100 0.081323
0.153200 0.081183
0.153300 0.081041
0.153400 0.080897
0.153500 0.080750
0.153600 0.080602
0.153700 0.080452
0.153800 0.080299
0.153900 0.080145
0.154000 0.079988
0.154100 0.079830
0.154200 0.079670
0.154300 0.079507
0.154400 0.079343
0.154500 0.079176
0.154600 0.079008
0.154700 0.078837
0.154800 0.078665
0.154900 0.078491
0.155000 0.078314
0.155100 0.078136
0.155200 0.077955
0.155300 0.077773
0.155400 0.077589
0.155500 0.077403
0.155600 0.077215
0.155700 0.077025
0.155800 0.076832
0.155900 0.076639
0.156000 0.076443
0.156100 0.076245
0.156200 0.076045
0.156300 0.075843
0.156400 0.075640
0.156500 0.075434
0.156600 0.075227
0.156700 0.075018
0.156800 0.074807
0.156900 0.074594
0.157000 0.074379
0.157100 0.074162
0.157200 0.073943
0.157300 0.073723
0.157400 0.073500
0.157500 0.073276
0.157600 0.073050
0.157700 0.072822
0.157800 0.072592
0.157900 0.072361
0.158000 0.072128
0.158100 0.071892
0.158200 0.071655
0.158300 0.071417
0.158400 0.071176
0.158500 0.070933
0.158600 0.070689
0.158700 0.070443
0.158800 0.070196
0.158900 0.069946
0.159000 0.069695
0.159100 0.069442
0.159200 0.069187
0.159300 0.068930
0.159400 0.068672
0.159500 0.068412
0.159600 0.068151
0.159700 0.067887
0.159800 0.067622
0.159900 0.067355
0.160000 0.067087
0.160100 0.066816
0.160200 0.066545
0.160300 0.066271
0.160400 0.065996
0.160500 0.065719
0.160600 0.065440
0.160700 0.065160
0.160800 0.064878
0.160900 0.064595
0.161000 0.064310
0.161100 0.064023
0.161200 0.063735
0.161300 0.063445
0.161400 0.063153
0.161500 0.062860
0.161600 0.062565
0.161700 0.062269
0.161800 0.061971
0.161900 0.061672
0.162000 0.061371
0.162100 0.061068
0.162200 0.060764
0.162300 0.060458
0.162400 0.060151
0.162500 0.059843
0.162600 0.059533
0.162700 0.059221
0.162800 0.058908
0.162900 0.058593
0.163000 0.058277
0.163100 0.057960
0.163200 0.057641
0.163300 0.057320
0.163400 0.056998
0.163500 0.056675
0.163600 0.056350
0.163700 0.056024
0.163800 0.055696
0.163900 0.055367
0.164000 0.055037
0.164100 0.054705
0.164200 0.054372
0.164300 0.054037
0.164400 0.053701
0.164500 0.053364
0.164600 0.053026
0.164700 0.052686
0.164800 0.052344
0.164900 0.052002
0.165000 0.051658
0.165100 0.051313
0.165200 0.050966
0.165300 0.050619
0.165400 0.050269
0.165500 0.049919
0.165600 0.049568
0.165700 0.049215
0.165800 0.048861
0.165900 0.048505
0.166000 0.048149
0.166100 0.047791
0.166200 0.047432
0.166300 0.047072
0.166400 0.046711
0.166500 0.046348
0.166600 0.045985
0.166700 0.045620
0.166800 0.045254
0.166900 0.044887
0.167000 0.044518
0.167100 0.044149
0.167200 0.043779
0.167300 0.043407
0.167400 0.043034
0.167500 0.042661
0.167600 0.042286
0.167700 0.041910
0.167800 0.041533
0.167900 0.041155
0.168000 0.040776
0.168100 0.040396
0.168200 0.040015
0.168300 0.039633
0.168400 0.039249
0.168500 0.038865
0.168600 0.038480
0.168700 0.038094
0.168800 0.037707
0.168900 0.037319
0.169000 0.036930
0.169100 0.036540
0.169200 0.036150
0.169300 0.035758
0.169400 0.035365
0.169500 0.034972
0.169600 0.034578
0.169700 0.034182
0.169800 0.033786
0.169900 0.033389
0.170000 0.032992
0.170100 0.032593
0.170200 0.032193
0.170300 0.031793
0.170400 0.031392
0.170500 0.030990
0.170600 0.030588
0.170700 0.030184
0.170800 0.029780
0.170900 0.029375
0.171000 0.028969
0.171100 0.028563
0.171200 0.028156
0.171300 0.027748
0.171400 0.027340
0.171500 0.026930
0.171600 0.026520
0.171700 0.026110
0.171800 0.025699
0.171900 0.025287
0.172000 0.024874
0.172100 0.024461
0.172200 0.024047
0.172300 0.023633
0.172400 0.023218
0.172500 0.022802
0.172600 0.022386
0.172700 0.021969
0.172800 0.021552
0.172900 0.021134
0.173000 0.020716
0.173100 0.020297
0.173200 0.019877
0.173300 0.019457
0.173400 0.019037
0.173500 0.018616
0.173600 0.018195
0.173700 0.017773
0.173800 0.017351
0.173900 0.016928
0.174000 0.016505
0.174100 0.016081
0.174200 0.015657
0.174300 0.015233
0.174400 0.014808
0.174500 0.014383
0.174600 0.013957
0.174700 0.013531
0.174800 0.013105
0.174900 0.012679
0.175000 0.012252
0.175100 0.011825
0.175200 0.011397
0.175300 0.010969
0.175400 0.010541
0.175500 0.010113
0.175600 0.009684
0.175700 0.009255
0.175800 0.008826
0.175900 0.008397
0.176000 0.007967
0.176100 0.007538
0.176200 0.007108
0.176300 0.006677
0.176400 0.006247
0.176500 0.005817
0.176600 0.005386
0.176700 0.004955
0.176800 0.004524
0.176900 0.004093
0.177000 0.003662
0.177100 0.003231
0.177200 0.002800
0.177300 0.002368
0.177400 0.001937
0.177500 0.001505
0.177600 0.001074
0.177700 0.000642
0.177800 0.000211
0.177900 -0.000221
0.178000 -0.000653
0.178100 -0.001084
0.178200 -0.001516
0.178300 -0.001947
0.178400 -0.002379
0.178500 -0.002810
0.178600 -0.003242
0.178700 -0.003673
0.178800 -0.004104
0.178900 -0.004536
0.179000 -0.004967
0.179100 -0.005398
0.179200 -0.005828
0.179300 -0.006259
0.179400 -0.006690
0.179500 -0.007120
0.179600 -0.007550
0.179700 -0.007980
0.179800 -0.008410
0.179900 -0.008840
0.180000 -0.009269
0.180100 -0.009698
0.180200 -0.010127
0.180300 -0.010556
0.180400 -0.010984
0.180500 -0.011412
0.180600 -0.011840
0.180700 -0.012268
0.180800 -0.012695
0.180900 -0.013122
0.181000 -0.013549
0.181100 -0.013975
0.181200 -0.014401
0.181300 -0.014827
0.181400 -0.015252
0.181500 -0.015677
0.181600 -0.016101
0.181700 -0.016525
0.181800 -0.016949
0.181900 -0.017372
0.182000 -0.017795
0.182100 -0.018218
0.182200 -0.018640
0.182300 -0.019061
0.182400 -0.019482
0.182500 -0.019903
0.182600 -0.020323
0.182700 -0.020742
0.182800 -0.021161
0.182900 -0.021580
0.183000 -0.021998
0.183100 -0.022415
0.183200 -0.022832
0.183300 -0.023249
0.183400 -0.023664
0.183500 -0.024080
0.183600 -0.024494
0.183700 -0.024908
0.183800 -0.025321
0.183900 -0.025734
0.184000 -0.026146
0.184100 -0.026558
0.184200 -0.026968
0.184300 -0.027379
0.184400 -0.027788
0.184500 -0.028197
0.184600 -0.028605
0.184700 -0.029012
0.184800 -0.029419
0.184900 -0.029825
0.185000 -0.030230
0.185100 -0.030634
0.185200 -0.031038
0.185300 -0.031441
0.185400 -0.031843
0.185500 -0.032244
0.185600 -0.032644
0.185700 -0.033044
0.185800 -0.033443
0.185900 -0.033841
0.186000 -0.034238
0.186100 -0.034635
0.186200 -0.035030
0.186300 -0.035425
0.186400 -0.035818
0.186500 -0.036211
0.186600 -0.036603
0.186700 -0.036994
0.186800 -0.037384
0.186900 -0.037774
0.187000 -0.038162
0.187100 -0.038549
0.187200 -0.038935
0.187300 -0.039321
0.187400 -0.039705
0.187500 -0.040089
0.187600 -0.040471
0.187700 -0.040852
0.187800 -0.041233
0.187900 -0.041612
0.188000 -0.041990
0.188100 -0.042368
0.188200 -0.042744
0.188300 -0.043119
0.188400 -0.043493
0.188500 -0.043866
0.188600 -0.044238
0.188700 -0.044609
0.188800 -0.044979
0.188900 -0.045347
0.189000 -0.045715
0.189100 -0.046081
0.189200 -0.046446
0.189300 -0.046810
0.189400 -0.047173
0.189500 -0.047535
0.189600 -0.047895
0.189700 -0.048254
0.189800 -0.048613
0.189900 -0.048969
0.190000 -0.049325
0.190100 -0.049679
0.190200 -0.050033
0.190300 -0.050385
0.190400 -0.050735
0.190500 -0.051085
0.190600 -0.051433
0.190700 -0.051780
0.190800 -0.052125
0.190900 -0.052470
0.191000 -0.052813
0.191100 -0.053154
0.191200 -0.053495
0.191300 -0.053834
0.191400 -0.054171
0.191500 -0.054508
0.191600 -0.054843
0.191700 -0.055176
0.191800 -0.055509
0.191900 -0.055839
0.192000 -0.056169
0.192100 -0.056497
0.192200 -0.056824
0.192300 -0.057149
0.192400 -0.057473
0.192500 -0.057795
0.192600 -0.058116
0.192700 -0.058435
0.192800 -0.058753
0.192900 -0.059070
0.193000 -0.059385
0.193100 -0.059699
0.193200 -0.060011
0.193300 -0.060321
0.193400 -0.060630
0.193500 -0.060938
0.193600 -0.061244
0.193700 -0.061549
0.193800 -0.061852
0.193900 -0.062153
0.194000 -0.062453
0.194100 -0.062752
0.194200 -0.063048
0.194300 -0.063344
0.194400 -0.063637
0.194500 -0.063929
0.194600 -0.064220
0.194700 -0.064509
0.194800 -0.064796
0.194900 -0.065082
0.195000 -0.065366
0.195100 -0.065648
0.195200 -0.065929
0.195300 -0.066208
0.195400 -0.066485
0.195500 -0.066761
0.195600 -0.067035
0.195700 -0.067308
0.195800 -0.067579
0.195900 -0.067848
0.196000 -0.068115
0.196100 -0.068381
0.196200 -0.068645
0.196300 -0.068907
0.196400 -0.069168
0.196500 -0.069427
0.196600 -0.069684
0.196700 -0.069939
0.196800 -0.070193
0.196900 -0.070445
0.197000 -0.070695
0.197100 -0.070943
0.197200 -0.071190
0.197300 -0.071435
0.197400 -0.071678
0.197500 -0.071919
0.197600 -0.072159
0.197700 -0.072396
0.197800 -0.072632
0.197900 -0.072866
0.198000 -0.073098
0.198100 -0.073329
0.198200 -0.073557
0.198300 -0.073784
0.198400 -0.074009
0.198500 -0.074232
0.198600 -0.074453
0.198700 -0.074673
0.198800 -0.074890
0.198900 -0.075106
0.199000 -0.075319
0.199100 -0.075531
0.199200 -0.075741
0.199300 -0.075949
0.199400 -0.076156
0.199500 -0.076360
0.199600 -0.076562
0.199700 -0.076763
0.199800 -0.076961
0.199900 -0.077158
0.200000 -0.077353
0.200100 -0.077545
0.200200 -0.077736
0.200300 -0.077925
0.200400 -0.078112
0.200500 -0.078297
0.200600 -0.078480
0.200700 -0.078661
0.200800 -0.078840
0.200900 -0.079018
0.201000 -0.079193
0.201100 -0.079366
0.201200 -0.079537
0.201300 -0.079707
0.201400 -0.079874
0.201500 -0.080039
0.201600 -0.080202
0.201700 -0.080364
0.201800 -0.080523
0.201900 -0.080680
0.202000 -0.080835
0.202100 -0.080989
0.202200 -0.081140
0.202300 -0.081289
0.202400 -0.081436
0.202500 -0.081581
0.202600 -0.081724
0.202700 -0.081865
0.202800 -0.082004
0.202900 -0.082141
0.203000 -0.082276
0.203100 -0.082409
0.203200 -0.082540
0.203300 -0.082669
0.203400 -0.082795
0.203500 -0.082920
0.203600 -0.083043
0.203700 -0.083163
0.203800 -0.083281
0.203900 -0.083398
0.204000 -0.083512
0.204100 -0.083624
0.204200 -0.083734
0.204300 -0.083842
0.204400 -0.083948
0.204500 -0.084052
0.204600 -0.084153
0.204700 -0.084253
0.204800 -0.084350
0.204900 -0.084446
0.205000 -0.084539
0.205100 -0.084630
0.205200 -0.084719
0.205300 -0.084806
0.205400 -0.084891
0.205500 -0.084974
0.205600 -0.085054
0.205700 -0.085133
0.205800 -0.085209
0.205900 -0.085283
0.206000 -0.085355
0.206100 -0.085425
0.206200 -0.085493
0.206300 -0.085559
0.206400 -0.085622
0.206500 -0.085684
0.206600 -0.085743
0.206700 -0.085800
0.206800 -0.085855
0.206900 -0.085908
0.207000 -0.085958
0.207100 -0.086007
0.207200 -0.086053
0.207300 -0.086097
0.207400 -0.086140
0.207500 -0.086180
0.207600 -0.086217
0.207700 -0.086253
0.207800 -0.086286
0.207900 -0.086318
0.208000 -0.086347
0.208100 -0.086374
0.208200 -0.086399
0.208300 -0.086421
0.208400 -0.086442
0.208500 -0.086460
0.208600 -0.086477
0.208700 -0.086491
0.208800 -0.086503
0.208900 -0.086512
0.209000 -0.086520
0.209100 -0.086525
0.209200 -0.086529
0.209300 -0.086530
0.209400 -0.086529
0.209500 -0.086525
0.209600 -0.086520
0.209700 -0.086513
0.209800 -0.086503
0.209900 -0.086491
0.210000 -0.086477
0.210100 -0.086461
0.210200 -0.086442
0.210300 -0.086422
0.210400 -0.086399
0.210500 -0.086374
0.210600 -0.086348
0.210700 -0.086318
0.210800 -0.086287
0.210900 -0.086254
0.211000 -0.086218
0.211100 -0.086180
0.211200 -0.086140
0.211300 -0.086098
0.211400 -0.086054
0.211500 -0.086008
0.211600 -0.085959
0.211700 -0.085909
0.211800 -0.085856
0.211900 -0.085801
0.212000 -0.085744
0.212100 -0.085685
0.212200 -0.085623
0.212300 -0.085560
0.212400 -0.085494
0.212500 -0.085427
0.212600 -0.085357
0.212700 -0.085285
0.212800 -0.085211
0.212900 -0.085134
0.213000 -0.085056
0.213100 -0.084975
0.213200 -0.084893
0.213300 -0.084808
0.213400 -0.084721
0.213500 -0.084632
0.213600 -0.084541
0.213700 -0.084448
0.213800 -0.084352
0.213900 -0.084255
0.214000 -0.084155
0.214100 -0.084054
0.214200 -0.083950
0.214300 -0.083844
0.214400 -0.083736
0.214500 -0.083626
0.214600 -0.083514
0.214700 -0.083400
0.214800 -0.083284
0.214900 -0.083165
0.215000 -0.083045
0.215100 -0.082922
0.215200 -0.082798
0.215300 -0.082671
0.215400 -0.082542
0.215500 -0.082411
0.215600 -0.082279
0.215700 -0.082144
0.215800 -0.082007
0.215900 -0.081868
0.216000 -0.081727
0.216100 -0.081584
0.216200 -0.081439
0.216300 -0.081291
0.216400 -0.081142
0.216500 -0.080991
0.216600 -0.080838
0.216700 -0.080683
0.216800 -0.080525
0.216900 -0.080366
0.217000 -0.080205
0.217100 -0.080041
0.217200 -0.079876
0.217300 -0.079709
0.217400 -0.079540
0.217500 -0.079368
0.217600 -0.079195
0.217700 -0.079020
0.217800 -0.078843
0.217900 -0.078664
0.218000 -0.078482
0.218100 -0.078299
0.218200 -0.078114
0.218300 -0.077927
0.218400 -0.077738
0.218500 -0.077548
0.218600 -0.077355
0.218700 -0.077160
0.218800 -0.076963
0.218900 -0.076765
0.219000 -0.076564
0.219100 -0.076362
0.219200 -0.076158
0.219300 -0.075951
0.219400 -0.075743
0.219500 -0.075533
0.219600 -0.075321
0.219700 -0.075107
0.219800 -0.074892
0.219900 -0.074674
0.220000 -0.074455
0.220100 -0.074234
0.220200 -0.074010
0.220300 -0.073786
0.220400 -0.073559
0.220500 -0.073330
0.220600 -0.073100
0.220700 -0.072867
0.220800 -0.072633
0.220900 -0.072397
0.221000 -0.072160
0.221100 -0.071920
0.221200 -0.071679
0.221300 -0.071436
0.221400 -0.071191
0.221500 -0.070944
0.221600 -0.070696
0.221700 -0.070445
0.221800 -0.070193
0.221900 -0.069940
0.222000 -0.069684
0.222100 -0.069427
0.222200 -0.069168
0.222300 -0.068907
0.222400 -0.068645
0.222500 -0.068381
0.222600 -0.068115
0.222700 -0.067847
0.222800 -0.067578
0.222900 -0.067307
0.223000 -0.067035
0.223100 -0.066760
0.223200 -0.066484
0.223300 -0.066207
0.223400 -0.065928
0.223500 -0.065647
0.223600 -0.065364
0.223700 -0.065080
0.223800 -0.064794
0.223900 -0.064507
0.224000 -0.064218
0.224100 -0.063927
0.224200 -0.063635
0.224300 -0.063341
0.224400 -0.063046
0.224500 -0.062749
0.224600 -0.062450
0.224700 -0.062150
0.224800 -0.061849
0.224900 -0.061545
0.225000 -0.061241
0.225100 -0.060934
0.225200 -0.060627
0.225300 -0.060317
0.225400 -0.060007
0.225500 -0.059694
0.225600 -0.059380
0.225700 -0.059065
0.225800 -0.058748
0.225900 -0.058430
0.226000 -0.058111
0.226100 -0.057789
0.226200 -0.057467
0.226300 -0.057143
0.226400 -0.056817
0.226500 -0.056491
0.226600 -0.056162
0.226700 -0.055833
0.226800 -0.055502
0.226900 -0.055169
0.227000 -0.054835
0.227100 -0.054500
0.227200 -0.054164
0.227300 -0.053826
0.227400 -0.053487
0.227500 -0.053146
0.227600 -0.052804
0.227700 -0.052461
0.227800 -0.052116
0.227900 -0.051770
0.228000 -0.051423
0.228100 -0.051075
0.228200 -0.050725
0.228300 -0.050374
0.228400 -0.050022
0.228500 -0.049669
0.228600 -0.049314
0.228700 -0.048958
0.228800 -0.048601
0.228900 -0.048242
0.229000 -0.047883
0.229100 -0.047522
0.229200 -0.047160
0.229300 -0.046797
0.229400 -0.046433
0.229500 -0.046067
0.229600 -0.045701
0.229700 -0.045333
0.229800 -0.044964
0.229900 -0.044594
0.230000 -0.044223
0.230100 -0.043851
0.230200 -0.043477
0.230300 -0.043103
0.230400 -0.042727
0.230500 -0.042351
0.230600 -0.041973
0.230700 -0.041595
0.230800 -0.041215
0.230900 -0.040834
0.231000 -0.040453
0.231100 -0.040070
0.231200 -0.039686
0.231300 -0.039301
0.231400 -0.038916
0.231500 -0.038529
0.231600 -0.038141
0.231700 -0.037753
0.231800 -0.037363
0.231900 -0.036973
0.232000 -0.036581
0.232100 -0.036189
0.232200 -0.035796
0.232300 -0.035402
0.232400 -0.035007
0.232500 -0.034611
0.232600 -0.034214
0.232700 -0.033816
0.232800 -0.033418
0.232900 -0.033019
0.233000 -0.032619
0.233100 -0.032218
0.233200 -0.031816
0.233300 -0.031413
0.233400 -0.031010
0.233500 -0.030606
0.233600 -0.030201
0.233700 -0.029796
0.233800 -0.029389
0.233900 -0.028982
0.234000 -0.028575
0.234100 -0.028166
0.234200 -0.027757
0.234300 -0.027347
0.234400 -0.026936
0.234500 -0.026525
0.234600 -0.026113
0.234700 -0.025701
0.234800 -0.025288
0.234900 -0.024874
0.235000 -0.024459
0.235100 -0.024044
0.235200 -0.023629
0.235300 -0.023212
0.235400 -0.022795
0.235500 -0.022378
0.235600 -0.021960
0.235700 -0.021542
0.235800 -0.021123
0.235900 -0.020703
0.236000 -0.020283
0.236100 -0.019862
0.236200 -0.019441
0.236300 -0.019020
0.236400 -0.018598
0.236500 -0.018175
0.236600 -0.017752
0.236700 -0.017329
0.236800 -0.016905
0.236900 -0.016481
0.237000 -0.016056
0.237100 -0.015631
0.237200 -0.015205
0.237300 -0.014780
0.237400 -0.014353
0.237500 -0.013927
0.237600 -0.013500
0.237700 -0.013073
0.237800 -0.012645
0.237900 -0.012217
0.238000 -0.011789
0.238100 -0.011361
0.238200 -0.010932
0.238300 -0.010503
0.238400 -0.010073
0.238500 -0.009644
0.238600 -0.009214
0.238700 -0.008784
0.238800 -0.008354
0.238900 -0.007923
0.239000 -0.007493
0.239100 -0.007062
0.239200 -0.006631
0.239300 -0.006200
0.239400 -0.005768
0.239500 -0.005337
0.239600 -0.004905
0.239700 -0.004474
0.239800 -0.004042
0.239900 -0.003610
0.240000 -0.003178
0.240100 -0.002746
0.240200 -0.002314
0.240300 -0.001881
0.240400 -0.001449
0.240500 -0.001017
0.240600 -0.000585
0.240700 -0.000152
0.240800 0.000280
0.240900 0.000713
0.241000 0.001145
0.241100 0.001577
0.241200 0.002009
0.241300 0.002442
0.241400 0.002874
0.241500 0.003306
0.241600 0.003738
0.241700 0.004170
0.241800 0.004601
0.241900 0.005033
0.242000 0.005465
0.242100 0.005896
0.242200 0.006327
0.242300 0.006758
0.242400 0.007189
0.242500 0.007620
0.242600 0.008051
0.242700 0.008481
0.242800 0.008911
